date,value
2001-03-12,15527.26
2001-03-13,15584.14
2001-03-14,15244.9
2001-03-15,15060.87
2001-03-16,15237.03
2001-03-17,15237.03
2001-03-18,15237.03
2001-03-19,14835.9
2001-03-20,14903.36
2001-03-21,14852.68
2001-03-22,14067.27
2001-03-23,14435.08
2001-03-24,14435.08
2001-03-25,14435.08
2001-03-26,14712.04
2001-03-27,14835.4
2001-03-28,14631.88
2001-03-29,14282.18
2001-03-30,14438.45
2001-03-31,14438.45
2001-04-01,14438.45
2001-04-02,13981.3
2001-04-03,13736.61
2001-04-04,13854.76
2001-04-05,14442.51
2001-04-06,14484.51
2001-04-07,14484.51
2001-04-08,14484.51
2001-04-09,14718.99
2001-04-10,15047.76
2001-04-11,14818.83
2001-04-12,14969.37
2001-04-13,14969.37
2001-04-14,14969.37
2001-04-15,14969.37
2001-04-16,14444.59
2001-04-17,14336.9
2001-04-18,14955.36
2001-04-19,14431.08
2001-04-20,13696.42
2001-04-21,13696.42
2001-04-22,13696.42
2001-04-23,13892.65
2001-04-24,14068.0
2001-04-25,14162.75
2001-04-26,14757.02
2001-04-27,14927.95
2001-04-28,14927.95
2001-04-29,14927.95
2001-04-30,14917.54
2001-05-01,14917.54
2001-05-02,14897.24
2001-05-03,15141.91
2001-05-04,15092.76
2001-05-05,15092.76
2001-05-06,15092.76
2001-05-07,14875.0
2001-05-08,14747.41
2001-05-09,14778.98
2001-05-10,14993.46
2001-05-11,14493.2
2001-05-12,14493.2
2001-05-13,14493.2
2001-05-14,14132.76
2001-05-15,14226.33
2001-05-16,14714.25
2001-05-17,14793.51
2001-05-18,14884.06
2001-05-19,14884.06
2001-05-20,14884.06
2001-05-21,15127.91
2001-05-22,14828.87
2001-05-23,14691.61
2001-05-24,14523.21
2001-05-25,14310.06
2001-05-26,14310.06
2001-05-27,14310.06
2001-05-28,14302.02
2001-05-29,14453.91
2001-05-30,14489.36
2001-05-31,14649.98
2001-06-01,14791.97
2001-06-02,14791.97
2001-06-03,14791.97
2001-06-04,15103.86
2001-06-05,15394.82
2001-06-06,15328.83
2001-06-07,15464.06
2001-06-08,15366.25
2001-06-09,15366.25
2001-06-10,15366.25
2001-06-11,15224.19
2001-06-12,15173.07
2001-06-13,15403.4
2001-06-14,15403.4
2001-06-15,14985.01
2001-06-16,14985.01
2001-06-17,14985.01
2001-06-18,14355.42
2001-06-19,14400.73
2001-06-20,14571.24
2001-06-21,14822.98
2001-06-22,14682.1
2001-06-23,14682.1
2001-06-24,14682.1
2001-06-25,14539.6
2001-06-26,14459.99
2001-06-27,14308.0
2001-06-28,14390.97
2001-06-29,14559.79
2001-06-30,14559.79
2001-07-01,14555.0
2001-07-02,14555.0
2001-07-03,14352.77
2001-07-04,14056.0
2001-07-05,14047.66
2001-07-06,13906.76
2001-07-07,13906.76
2001-07-08,13906.76
2001-07-09,13906.76
2001-07-10,13569.79
2001-07-11,13811.84
2001-07-12,13912.93
2001-07-13,14078.46
2001-07-14,14078.46
2001-07-15,14078.46
2001-07-16,13811.39
2001-07-17,14168.65
2001-07-18,13790.88
2001-07-19,13761.51
2001-07-20,14092.32
2001-07-21,14092.32
2001-07-22,14092.32
2001-07-23,14067.72
2001-07-24,13737.59
2001-07-25,13955.89
2001-07-26,13810.29
2001-07-27,13910.26
2001-07-28,13910.26
2001-07-29,13910.26
2001-07-30,13703.61
2001-07-31,13754.16
2001-08-01,13743.06
2001-08-02,13822.72
2001-08-03,13838.42
2001-08-04,13838.42
2001-08-05,13838.42
2001-08-06,14046.82
2001-08-07,14035.91
2001-08-08,13919.18
2001-08-09,13834.19
2001-08-10,13915.09
2001-08-11,13915.09
2001-08-12,13915.09
2001-08-13,13771.36
2001-08-14,13829.49
2001-08-15,13658.6
2001-08-16,13509.47
2001-08-17,13044.21
2001-08-18,13044.21
2001-08-19,13044.21
2001-08-20,13115.48
2001-08-21,12891.7
2001-08-22,12952.23
2001-08-23,12750.79
2001-08-24,13001.12
2001-08-25,13001.12
2001-08-26,13001.12
2001-08-27,12995.85
2001-08-28,13018.1
2001-08-29,13076.99
2001-08-30,12892.39
2001-08-31,12840.6
2001-09-01,12840.6
2001-09-02,12840.6
2001-09-03,12800.03
2001-09-04,12766.88
2001-09-05,12590.92
2001-09-06,12255.29
2001-09-07,12255.29
2001-09-08,12255.29
2001-09-09,12255.29
2001-09-10,11922.39
2001-09-11,10827.96
2001-09-12,11113.5
2001-09-13,10306.26
2001-09-14,10034.4
2001-09-15,10034.4
2001-09-16,10034.4
2001-09-17,10544.99
2001-09-18,10554.13
2001-09-19,10744.53
2001-09-20,10543.12
2001-09-21,10418.75
2001-09-22,10418.75
2001-09-23,10418.75
2001-09-24,10532.83
2001-09-25,10229.05
2001-09-26,10005.87
2001-09-27,10404.72
2001-09-28,10635.74
2001-09-29,10635.74
2001-09-30,10635.74
2001-10-01,10501.12
2001-10-02,10350.83
2001-10-03,10233.26
2001-10-04,10061.92
2001-10-05,10197.07
2001-10-06,10197.07
2001-10-07,10197.07
2001-10-08,10094.56
2001-10-09,10284.45
2001-10-10,10462.25
2001-10-11,10784.72
2001-10-12,10784.72
2001-10-13,10784.72
2001-10-14,10784.72
2001-10-15,11329.32
2001-10-16,11257.85
2001-10-17,11271.49
2001-10-18,10994.96
2001-10-19,11331.57
2001-10-20,11331.57
2001-10-21,11331.57
2001-10-22,11699.99
2001-10-23,11613.44
2001-10-24,11467.74
2001-10-25,11723.75
2001-10-26,11780.57
2001-10-27,11780.57
2001-10-28,11780.57
2001-10-29,11377.02
2001-10-30,11023.95
2001-10-31,11364.71
2001-11-01,11387.81
2001-11-02,11387.81
2001-11-03,11387.81
2001-11-04,11387.81
2001-11-05,12164.66
2001-11-06,12415.57
2001-11-07,12615.83
2001-11-08,12553.64
2001-11-09,12730.71
2001-11-10,12730.71
2001-11-11,12730.71
2001-11-12,12567.12
2001-11-13,12918.09
2001-11-14,12825.62
2001-11-15,12825.62
2001-11-16,12882.82
2001-11-17,12882.82
2001-11-18,12882.82
2001-11-19,12987.23
2001-11-20,12638.13
2001-11-21,12793.79
2001-11-22,13019.43
2001-11-23,13423.86
2001-11-24,13423.86
2001-11-25,13423.86
2001-11-26,13759.53
2001-11-27,13602.88
2001-11-28,13019.2
2001-11-29,12736.39
2001-11-30,12931.71
2001-12-01,12931.71
2001-12-02,12931.71
2001-12-03,13336.0
2001-12-04,13146.64
2001-12-05,13382.13
2001-12-06,13539.03
2001-12-07,13298.72
2001-12-08,13298.72
2001-12-09,13298.72
2001-12-10,13446.18
2001-12-11,13348.12
2001-12-12,13562.94
2001-12-13,13148.37
2001-12-14,12959.17
2001-12-15,12959.17
2001-12-16,12959.17
2001-12-17,12912.06
2001-12-18,13397.36
2001-12-19,13290.01
2001-12-20,12918.14
2001-12-21,13368.53
2001-12-22,13368.53
2001-12-23,13368.53
2001-12-24,13368.53
2001-12-25,13368.53
2001-12-26,13360.32
2001-12-27,13757.59
2001-12-28,13577.57
2001-12-29,13577.57
2001-12-30,13577.57
2001-12-31,13577.57
2002-01-01,13872.09
2002-01-02,13872.09
2002-01-03,14265.35
2002-01-04,14331.92
2002-01-05,14331.92
2002-01-06,14331.92
2002-01-07,14378.59
2002-01-08,14167.58
2002-01-09,14020.79
2002-01-10,13570.18
2002-01-11,13587.49
2002-01-12,13587.49
2002-01-13,13587.49
2002-01-14,13121.72
2002-01-15,13010.53
2002-01-16,13083.72
2002-01-17,13336.73
2002-01-18,13372.65
2002-01-19,13372.65
2002-01-20,13372.65
2002-01-21,13154.56
2002-01-22,13003.93
2002-01-23,13232.14
2002-01-24,13162.26
2002-01-25,13162.26
2002-01-26,13162.26
2002-01-27,13162.26
2002-01-28,13001.88
2002-01-29,12501.06
2002-01-30,12532.33
2002-01-31,12721.45
2002-02-01,12658.66
2002-02-02,12658.66
2002-02-03,12658.66
2002-02-04,12512.55
2002-02-05,12747.51
2002-02-06,12750.97
2002-02-07,12683.67
2002-02-08,12597.86
2002-02-09,12597.86
2002-02-10,12597.86
2002-02-11,12597.86
2002-02-12,12597.86
2002-02-13,12960.67
2002-02-14,13245.06
2002-02-15,13229.51
2002-02-16,13229.51
2002-02-17,13229.51
2002-02-18,13121.71
2002-02-19,12991.5
2002-02-20,13302.8
2002-02-21,13530.24
2002-02-22,13562.99
2002-02-23,13562.99
2002-02-24,13562.99
2002-02-25,13977.6
2002-02-26,13963.6
2002-02-27,14212.12
2002-02-28,14033.29
2002-03-01,14414.8
2002-03-02,14414.8
2002-03-03,14414.8
2002-03-04,14471.23
2002-03-05,14011.44
2002-03-06,13838.72
2002-03-07,13725.98
2002-03-08,13961.93
2002-03-09,13961.93
2002-03-10,13961.93
2002-03-11,13695.77
2002-03-12,14181.42
2002-03-13,14244.16
2002-03-14,14117.29
2002-03-15,14365.49
2002-03-16,14365.49
2002-03-17,14365.49
2002-03-18,14244.64
2002-03-19,14117.81
2002-03-20,14089.77
2002-03-21,13717.34
2002-03-22,13312.38
2002-03-23,13312.38
2002-03-24,13312.38
2002-03-25,13277.58
2002-03-26,13569.95
2002-03-27,13424.72
2002-03-28,13254.55
2002-03-29,13254.55
2002-03-30,13254.55
2002-03-31,13254.55
2002-04-01,13467.39
2002-04-02,13245.19
2002-04-03,13084.81
2002-04-04,13360.32
2002-04-05,13276.32
2002-04-06,13276.32
2002-04-07,13276.32
2002-04-08,13159.51
2002-04-09,13195.06
2002-04-10,13416.12
2002-04-11,13411.47
2002-04-12,13750.89
2002-04-13,13750.89
2002-04-14,13750.89
2002-04-15,13471.96
2002-04-16,13622.65
2002-04-17,13732.01
2002-04-18,13573.15
2002-04-19,13478.34
2002-04-20,13478.34
2002-04-21,13478.34
2002-04-22,13224.18
2002-04-23,13188.03
2002-04-24,13380.8
2002-04-25,13272.74
2002-04-26,13075.54
2002-04-27,13075.54
2002-04-28,13075.54
2002-04-29,13090.29
2002-04-30,13085.12
2002-05-01,13085.12
2002-05-02,12538.24
2002-05-03,12609.79
2002-05-04,12609.79
2002-05-05,12609.79
2002-05-06,12430.24
2002-05-07,12342.46
2002-05-08,12616.85
2002-05-09,12101.93
2002-05-10,12130.14
2002-05-11,12130.14
2002-05-12,12130.14
2002-05-13,12002.32
2002-05-14,12204.12
2002-05-15,12349.58
2002-05-16,12660.12
2002-05-17,12699.17
2002-05-18,12699.17
2002-05-19,12699.17
2002-05-20,12667.75
2002-05-21,12701.22
2002-05-22,12367.98
2002-05-23,12555.72
2002-05-24,12573.97
2002-05-25,12573.97
2002-05-26,12573.97
2002-05-27,12698.34
2002-05-28,12728.18
2002-05-29,12985.17
2002-05-30,12985.17
2002-05-31,12861.43
2002-06-01,12861.43
2002-06-02,12861.43
2002-06-03,12659.48
2002-06-04,12600.22
2002-06-05,12589.79
2002-06-06,12112.58
2002-06-07,12282.51
2002-06-08,12282.51
2002-06-09,12282.51
2002-06-10,12599.51
2002-06-11,12210.49
2002-06-12,12132.98
2002-06-13,11962.19
2002-06-14,11698.95
2002-06-15,11698.95
2002-06-16,11698.95
2002-06-17,11937.17
2002-06-18,11821.18
2002-06-19,11493.18
2002-06-20,10908.68
2002-06-21,10397.55
2002-06-22,10397.55
2002-06-23,10397.55
2002-06-24,10759.08
2002-06-25,10705.58
2002-06-26,10690.53
2002-06-27,11013.32
2002-06-28,11139.16
2002-06-29,11139.16
2002-06-30,11139.16
2002-07-01,10892.46
2002-07-02,10845.63
2002-07-03,10635.52
2002-07-04,10655.47
2002-07-05,10523.65
2002-07-06,10523.65
2002-07-07,10523.65
2002-07-08,10687.09
2002-07-09,10687.09
2002-07-10,10555.99
2002-07-11,10806.45
2002-07-12,10967.0
2002-07-13,10967.0
2002-07-14,10967.0
2002-07-15,10633.2
2002-07-16,10577.81
2002-07-17,10754.62
2002-07-18,10812.78
2002-07-19,10583.15
2002-07-20,10583.15
2002-07-21,10583.15
2002-07-22,9892.33
2002-07-23,9745.83
2002-07-24,9937.38
2002-07-25,9665.9
2002-07-26,9217.15
2002-07-27,9217.15
2002-07-28,9217.15
2002-07-29,9240.47
2002-07-30,9341.88
2002-07-31,9762.59
2002-08-01,9759.64
2002-08-02,9852.03
2002-08-03,9852.03
2002-08-04,9852.03
2002-08-05,9469.84
2002-08-06,9755.08
2002-08-07,9869.6
2002-08-08,10315.68
2002-08-09,9985.77
2002-08-10,9985.77
2002-08-11,9985.77
2002-08-12,9723.69
2002-08-13,9444.1
2002-08-14,9343.04
2002-08-15,9183.25
2002-08-16,9526.28
2002-08-17,9526.28
2002-08-18,9526.28
2002-08-19,9416.73
2002-08-20,9263.03
2002-08-21,9437.66
2002-08-22,9702.58
2002-08-23,9676.39
2002-08-24,9676.39
2002-08-25,9676.39
2002-08-26,10097.56
2002-08-27,10371.98
2002-08-28,10379.86
2002-08-29,10455.32
2002-08-30,10382.2
2002-08-31,10382.2
2002-09-01,10382.2
2002-09-02,10378.42
2002-09-03,10135.8
2002-09-04,9996.86
2002-09-05,9723.47
2002-09-06,9716.97
2002-09-07,9716.97
2002-09-08,9716.97
2002-09-09,9954.36
2002-09-10,9960.18
2002-09-11,10182.22
2002-09-12,10172.54
2002-09-13,10180.94
2002-09-14,10180.94
2002-09-15,10180.94
2002-09-16,9831.05
2002-09-17,9650.08
2002-09-18,9505.38
2002-09-19,9372.32
2002-09-20,9585.48
2002-09-21,9585.48
2002-09-22,9585.48
2002-09-23,9264.17
2002-09-24,9148.43
2002-09-25,9227.69
2002-09-26,9199.01
2002-09-27,8715.87
2002-09-28,8715.87
2002-09-29,8715.87
2002-09-30,8622.54
2002-10-01,8997.53
2002-10-02,8820.05
2002-10-03,9139.88
2002-10-04,9259.76
2002-10-05,9259.76
2002-10-06,9259.76
2002-10-07,8863.13
2002-10-08,8846.53
2002-10-09,8714.9
2002-10-10,8866.24
2002-10-11,8854.85
2002-10-12,8854.85
2002-10-13,8854.85
2002-10-14,8450.85
2002-10-15,8506.91
2002-10-16,8370.88
2002-10-17,8901.86
2002-10-18,9022.49
2002-10-19,9022.49
2002-10-20,9022.49
2002-10-21,9128.03
2002-10-22,9331.36
2002-10-23,9840.03
2002-10-24,9799.16
2002-10-25,10014.82
2002-10-26,10014.82
2002-10-27,10014.82
2002-10-28,9573.94
2002-10-29,9600.76
2002-10-30,10068.64
2002-10-31,10167.71
2002-11-01,10140.05
2002-11-02,10140.05
2002-11-03,10140.05
2002-11-04,9912.76
2002-11-05,9861.22
2002-11-06,9702.76
2002-11-07,9799.3
2002-11-08,9860.29
2002-11-09,9860.29
2002-11-10,9860.29
2002-11-11,9885.65
2002-11-12,9720.55
2002-11-13,9763.65
2002-11-14,9884.27
2002-11-15,9884.27
2002-11-16,9884.27
2002-11-17,9884.27
2002-11-18,9970.89
2002-11-19,9971.23
2002-11-20,10087.57
2002-11-21,10289.47
2002-11-22,10404.12
2002-11-23,10404.12
2002-11-24,10404.12
2002-11-25,10245.5
2002-11-26,10131.69
2002-11-27,10226.44
2002-11-28,10239.18
2002-11-29,10508.81
2002-11-30,10508.81
2002-12-01,10508.81
2002-12-02,10673.79
2002-12-03,10662.83
2002-12-04,10640.11
2002-12-05,10413.09
2002-12-06,10569.02
2002-12-07,10569.02
2002-12-08,10569.02
2002-12-09,10338.75
2002-12-10,10331.33
2002-12-11,10613.62
2002-12-12,10586.92
2002-12-13,10564.35
2002-12-14,10564.35
2002-12-15,10564.35
2002-12-16,10771.08
2002-12-17,10832.56
2002-12-18,10984.5
2002-12-19,11207.5
2002-12-20,11489.99
2002-12-21,11489.99
2002-12-22,11489.99
2002-12-23,11470.15
2002-12-24,11470.15
2002-12-25,11470.15
2002-12-26,11318.08
2002-12-27,11234.49
2002-12-28,11234.49
2002-12-29,11234.49
2002-12-30,11268.47
2002-12-31,11268.47
2003-01-01,11602.98
2003-01-02,11602.98
2003-01-03,11600.23
2003-01-04,11600.23
2003-01-05,11600.23
2003-01-06,12019.7
2003-01-07,11876.09
2003-01-08,11785.54
2003-01-09,11911.72
2003-01-10,12242.92
2003-01-11,12242.92
2003-01-12,12242.92
2003-01-13,12110.27
2003-01-14,12174.66
2003-01-15,11971.31
2003-01-16,11951.93
2003-01-17,11675.7
2003-01-18,11675.7
2003-01-19,11675.7
2003-01-20,11648.38
2003-01-21,11434.71
2003-01-22,11142.48
2003-01-23,11162.14
2003-01-24,10783.65
2003-01-25,10783.65
2003-01-26,10783.65
2003-01-27,10529.77
2003-01-28,10516.84
2003-01-29,10863.31
2003-01-30,10750.79
2003-01-31,10941.09
2003-02-01,10941.09
2003-02-02,10941.09
2003-02-03,10910.01
2003-02-04,10577.17
2003-02-05,10591.81
2003-02-06,10565.83
2003-02-07,10380.59
2003-02-08,10380.59
2003-02-09,10380.59
2003-02-10,10479.61
2003-02-11,10509.42
2003-02-12,10509.87
2003-02-13,10107.77
2003-02-14,10080.83
2003-02-15,10080.83
2003-02-16,10080.83
2003-02-17,10188.99
2003-02-18,10449.69
2003-02-19,10251.86
2003-02-20,10216.84
2003-02-21,10330.87
2003-02-22,10330.87
2003-02-23,10330.87
2003-02-24,10253.51
2003-02-25,10191.93
2003-02-26,9994.89
2003-02-27,10150.71
2003-02-28,10280.61
2003-03-01,10280.61
2003-03-02,10280.61
2003-03-03,10280.61
2003-03-04,10280.61
2003-03-05,10305.52
2003-03-06,10615.31
2003-03-07,10723.79
2003-03-08,10723.79
2003-03-09,10723.79
2003-03-10,10308.61
2003-03-11,10339.68
2003-03-12,10582.84
2003-03-13,10783.04
2003-03-14,10817.36
2003-03-15,10817.36
2003-03-16,10817.36
2003-03-17,10874.75
2003-03-18,11150.99
2003-03-19,11006.39
2003-03-20,11158.98
2003-03-21,11377.42
2003-03-22,11377.42
2003-03-23,11377.42
2003-03-24,11052.62
2003-03-25,11232.26
2003-03-26,11206.3
2003-03-27,11233.48
2003-03-28,11396.2
2003-03-29,11396.2
2003-03-30,11396.2
2003-03-31,11273.63
2003-04-01,11592.1
2003-04-02,11872.0
2003-04-03,12006.2
2003-04-04,12065.51
2003-04-05,12065.51
2003-04-06,12065.51
2003-04-07,12135.96
2003-04-08,11778.52
2003-04-09,11758.9
2003-04-10,11591.45
2003-04-11,11718.77
2003-04-12,11718.77
2003-04-13,11718.77
2003-04-14,11873.91
2003-04-15,12106.0
2003-04-16,12043.14
2003-04-17,12395.4
2003-04-18,12395.4
2003-04-19,12395.4
2003-04-20,12395.4
2003-04-21,12395.4
2003-04-22,12452.48
2003-04-23,12394.36
2003-04-24,12120.34
2003-04-25,12126.05
2003-04-26,12126.05
2003-04-27,12126.05
2003-04-28,12462.4
2003-04-29,12677.98
2003-04-30,12556.7
2003-05-01,12556.7
2003-05-02,12810.08
2003-05-03,12810.08
2003-05-04,12810.08
2003-05-05,12832.76
2003-05-06,12643.57
2003-05-07,12956.15
2003-05-08,12920.88
2003-05-09,13214.1
2003-05-10,13214.1
2003-05-11,13214.1
2003-05-12,13320.34
2003-05-13,13420.65
2003-05-14,13459.37
2003-05-15,13129.69
2003-05-16,13224.98
2003-05-17,13224.98
2003-05-18,13224.98
2003-05-19,12745.94
2003-05-20,12745.1
2003-05-21,13033.66
2003-05-22,13100.9
2003-05-23,13142.69
2003-05-24,13142.69
2003-05-25,13142.69
2003-05-26,12852.46
2003-05-27,13246.26
2003-05-28,13294.34
2003-05-29,13405.29
2003-05-30,13421.6
2003-05-31,13421.6
2003-06-01,13421.6
2003-06-02,13228.78
2003-06-03,13350.11
2003-06-04,13718.08
2003-06-05,13779.88
2003-06-06,13923.11
2003-06-07,13923.11
2003-06-08,13923.11
2003-06-09,13845.73
2003-06-10,13893.73
2003-06-11,13876.52
2003-06-12,13982.72
2003-06-13,13733.7
2003-06-14,13733.7
2003-06-15,13733.7
2003-06-16,13832.86
2003-06-17,13776.63
2003-06-18,13510.5
2003-06-19,13510.5
2003-06-20,13130.96
2003-06-21,13130.96
2003-06-22,13130.96
2003-06-23,12991.28
2003-06-24,13108.41
2003-06-25,13025.71
2003-06-26,13111.71
2003-06-27,13024.12
2003-06-28,13024.12
2003-06-29,13024.12
2003-06-30,12972.58
2003-07-01,13291.1
2003-07-02,13310.47
2003-07-03,13134.41
2003-07-04,13273.65
2003-07-05,13273.65
2003-07-06,13273.65
2003-07-07,13402.01
2003-07-08,13618.8
2003-07-09,13618.8
2003-07-10,13501.29
2003-07-11,13320.58
2003-07-12,13320.58
2003-07-13,13320.58
2003-07-14,13588.14
2003-07-15,13614.1
2003-07-16,13487.24
2003-07-17,13622.29
2003-07-18,13794.26
2003-07-19,13794.26
2003-07-20,13794.26
2003-07-21,13675.85
2003-07-22,13835.2
2003-07-23,13798.79
2003-07-24,13761.1
2003-07-25,13750.36
2003-07-26,13750.36
2003-07-27,13750.36
2003-07-28,13643.37
2003-07-29,13623.34
2003-07-30,13474.58
2003-07-31,13571.73
2003-08-01,13129.81
2003-08-02,13129.81
2003-08-03,13129.81
2003-08-04,12938.85
2003-08-05,13059.27
2003-08-06,12887.73
2003-08-07,13328.37
2003-08-08,13499.97
2003-08-09,13499.97
2003-08-10,13499.97
2003-08-11,13560.26
2003-08-12,13602.41
2003-08-13,13682.25
2003-08-14,13812.12
2003-08-15,13889.57
2003-08-16,13889.57
2003-08-17,13889.57
2003-08-18,14146.29
2003-08-19,14157.94
2003-08-20,14466.9
2003-08-21,14669.91
2003-08-22,14613.03
2003-08-23,14613.03
2003-08-24,14613.03
2003-08-25,14473.17
2003-08-26,14877.66
2003-08-27,15142.59
2003-08-28,15064.56
2003-08-29,15174.49
2003-08-30,15174.49
2003-08-31,15174.49
2003-09-01,15352.12
2003-09-02,15454.31
2003-09-03,15633.8
2003-09-04,15704.8
2003-09-05,15899.64
2003-09-06,15899.64
2003-09-07,15899.64
2003-09-08,16050.22
2003-09-09,15718.3
2003-09-10,15983.27
2003-09-11,16292.43
2003-09-12,16421.35
2003-09-13,16421.35
2003-09-14,16421.35
2003-09-15,16341.75
2003-09-16,16269.58
2003-09-17,16492.38
2003-09-18,16889.41
2003-09-19,16851.49
2003-09-20,16851.49
2003-09-21,16851.49
2003-09-22,16485.6
2003-09-23,16443.53
2003-09-24,16057.85
2003-09-25,15806.02
2003-09-26,15810.66
2003-09-27,15810.66
2003-09-28,15810.66
2003-09-29,16108.73
2003-09-30,16010.67
2003-10-01,16578.74
2003-10-02,16893.61
2003-10-03,17089.3
2003-10-04,17089.3
2003-10-05,17089.3
2003-10-06,17273.38
2003-10-07,17470.14
2003-10-08,17804.8
2003-10-09,17708.17
2003-10-10,17676.14
2003-10-11,17676.14
2003-10-12,17676.14
2003-10-13,18061.94
2003-10-14,18178.01
2003-10-15,17942.04
2003-10-16,17955.04
2003-10-17,17790.71
2003-10-18,17790.71
2003-10-19,17790.71
2003-10-20,18369.59
2003-10-21,18448.72
2003-10-22,18234.83
2003-10-23,17689.81
2003-10-24,17813.91
2003-10-25,17813.91
2003-10-26,17813.91
2003-10-27,17750.48
2003-10-28,18227.64
2003-10-29,17944.84
2003-10-30,18093.83
2003-10-31,17982.49
2003-11-01,17982.49
2003-11-02,17982.49
2003-11-03,18517.16
2003-11-04,18541.18
2003-11-05,18307.06
2003-11-06,18612.96
2003-11-07,18672.19
2003-11-08,18672.19
2003-11-09,18672.19
2003-11-10,18572.29
2003-11-11,18408.62
2003-11-12,18793.54
2003-11-13,18754.55
2003-11-14,18985.87
2003-11-15,18985.87
2003-11-16,18985.87
2003-11-17,18668.71
2003-11-18,18812.97
2003-11-19,18807.34
2003-11-20,19199.14
2003-11-21,19248.39
2003-11-22,19248.39
2003-11-23,19248.39
2003-11-24,19690.54
2003-11-25,19809.89
2003-11-26,19694.82
2003-11-27,19960.77
2003-11-28,20183.97
2003-11-29,20183.97
2003-11-30,20183.97
2003-12-01,20520.6
2003-12-02,20458.49
2003-12-03,20539.6
2003-12-04,20414.17
2003-12-05,20879.81
2003-12-06,20879.81
2003-12-07,20879.81
2003-12-08,20888.91
2003-12-09,21259.75
2003-12-10,20972.6
2003-12-11,21296.3
2003-12-12,20973.94
2003-12-13,20973.94
2003-12-14,20973.94
2003-12-15,20709.75
2003-12-16,20759.56
2003-12-17,21199.27
2003-12-18,21489.27
2003-12-19,21385.54
2003-12-20,21385.54
2003-12-21,21385.54
2003-12-22,21630.23
2003-12-23,21688.4
2003-12-24,21688.4
2003-12-25,21688.4
2003-12-26,21806.57
2003-12-27,21806.57
2003-12-28,21806.57
2003-12-29,22045.48
2003-12-30,22236.39
2003-12-31,22236.39
2004-01-01,22444.71
2004-01-02,22444.71
2004-01-03,22444.71
2004-01-04,22444.71
2004-01-05,23531.74
2004-01-06,23576.44
2004-01-07,23320.12
2004-01-08,23716.82
2004-01-09,23916.72
2004-01-10,23916.72
2004-01-11,23916.72
2004-01-12,24236.98
2004-01-13,23939.63
2004-01-14,23398.64
2004-01-15,22961.7
2004-01-16,23154.58
2004-01-17,23154.58
2004-01-18,23154.58
2004-01-19,23385.17
2004-01-20,23678.75
2004-01-21,23301.82
2004-01-22,22968.78
2004-01-23,23471.0
2004-01-24,23471.0
2004-01-25,23471.0
2004-01-26,24349.78
2004-01-27,24226.04
2004-01-28,23851.62
2004-01-29,22386.18
2004-01-30,21851.44
2004-01-31,21851.44
2004-02-01,21851.44
2004-02-02,21786.95
2004-02-03,22280.99
2004-02-04,21684.53
2004-02-05,21091.68
2004-02-06,21968.81
2004-02-07,21968.81
2004-02-08,21968.81
2004-02-09,21961.58
2004-02-10,22171.49
2004-02-11,23197.11
2004-02-12,23063.45
2004-02-13,22529.8
2004-02-14,22529.8
2004-02-15,22529.8
2004-02-16,22188.88
2004-02-17,22426.27
2004-02-18,22000.12
2004-02-19,20950.98
2004-02-20,21336.91
2004-02-21,21336.91
2004-02-22,21336.91
2004-02-23,21336.91
2004-02-24,21336.91
2004-02-25,21609.23
2004-02-26,21449.61
2004-02-27,21755.02
2004-02-28,21755.02
2004-02-29,21755.02
2004-03-01,22498.59
2004-03-02,22442.42
2004-03-03,22550.49
2004-03-04,22392.99
2004-03-05,22872.94
2004-03-06,22872.94
2004-03-07,22872.94
2004-03-08,22993.31
2004-03-09,22673.76
2004-03-10,21670.28
2004-03-11,20763.14
2004-03-12,21775.77
2004-03-13,21775.77
2004-03-14,21775.77
2004-03-15,21233.65
2004-03-16,21612.94
2004-03-17,21900.98
2004-03-18,22369.86
2004-03-19,22260.64
2004-03-20,22260.64
2004-03-21,22260.64
2004-03-22,21663.09
2004-03-23,21204.93
2004-03-24,20984.71
2004-03-25,21000.38
2004-03-26,21541.01
2004-03-27,21541.01
2004-03-28,21541.01
2004-03-29,21530.7
2004-03-30,22042.68
2004-03-31,22142.26
